Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,17.650000,17.709999,17.450001,17.620001,16.006235,9818700
2017-03-02,17.660000,17.690001,17.309999,17.320000,15.733715,12229200
2017-03-03,17.299999,17.400000,17.120001,17.350000,15.760968,14165500
2017-03-06,17.440001,17.440001,17.129999,17.299999,15.836669,11163100
2017-03-07,17.270000,17.420000,17.049999,17.270000,15.809207,11528000
2017-03-08,17.299999,17.400000,17.219999,17.320000,15.854980,6745700
2017-03-09,17.250000,17.420000,17.180000,17.360001,15.891598,8505400
2017-03-10,17.250000,17.600000,17.250000,17.389999,15.919053,7840700
2017-03-13,17.410000,17.490000,17.350000,17.490000,16.010599,6966600
2017-03-14,17.459999,17.580000,17.410000,17.469999,15.992290,6334400
2017-03-15,17.440001,17.650000,17.280001,17.570000,16.083832,13418100
2017-03-16,17.600000,17.709999,17.480000,17.650000,16.157063,9144000
2017-03-17,17.650000,17.700001,17.559999,17.559999,16.074677,14282500
2017-03-20,17.570000,17.680000,17.520000,17.559999,16.074677,8847800
2017-03-21,17.620001,17.690001,17.150000,17.150000,15.699356,11252300
2017-03-22,17.219999,17.299999,17.100000,17.230000,15.772589,10654600
2017-03-23,17.230000,17.379999,17.139999,17.209999,15.754280,9156900
2017-03-24,17.280001,17.400000,17.129999,17.230000,15.772589,6633800
2017-03-27,17.090000,17.309999,17.030001,17.200001,15.745131,5698100
2017-03-28,17.230000,17.410000,17.200001,17.260000,15.800053,8741700
2017-03-29,17.200001,17.379999,17.170000,17.260000,15.800053,5477400
2017-03-30,17.250000,17.690001,17.219999,17.650000,16.157063,10806000
2017-03-31,17.610001,17.959999,17.559999,17.879999,16.367607,19240600
2017-04-03,17.930000,17.950001,17.430000,17.590000,16.102142,10538200
2017-04-04,17.520000,17.740000,17.500000,17.719999,16.221142,6781100
2017-04-05,17.799999,17.940001,17.600000,17.690001,16.193678,10310700
2017-04-06,17.690001,17.719999,17.430000,17.559999,16.074677,8368700
2017-04-07,17.540001,17.629999,17.280001,17.370001,15.900753,13464900
2017-04-10,17.400000,17.540001,17.290001,17.360001,15.891598,6694100
2017-04-11,17.400000,17.549999,17.290001,17.540001,16.056368,14400800
2017-04-12,18.370001,18.370001,17.850000,18.020000,16.495768,19363900
2017-04-13,17.990000,18.350000,17.940001,18.200001,16.660543,12854100
2017-04-17,18.170000,18.320000,18.070000,18.200001,16.660543,8213800
2017-04-18,18.209999,18.360001,18.080000,18.219999,16.678850,10177100
2017-04-19,18.420000,18.610001,18.299999,18.379999,16.825317,12352000
2017-04-20,18.440001,18.570000,18.290001,18.520000,16.953476,6785500
2017-04-21,18.510000,18.520000,18.270000,18.290001,16.742928,9953200
2017-04-24,18.520000,18.600000,18.360001,18.540001,16.971785,8054600
2017-04-25,18.570000,18.709999,18.490000,18.610001,17.035864,10425800
2017-04-26,18.500000,18.740000,18.420000,18.629999,17.054169,7950700
2017-04-27,18.700001,18.830000,18.639999,18.770000,17.182329,9193700
2017-04-28,18.740000,18.830000,18.520000,18.820000,17.228100,7956900
2017-05-01,18.850000,19.000000,18.799999,18.930000,17.328794,7958600
2017-05-02,18.990000,19.030001,18.809999,18.900000,17.301331,11526600
2017-05-03,18.840000,18.910000,18.740000,18.809999,17.218945,6996200
2017-05-04,18.840000,18.879999,18.690001,18.790001,17.200638,7204800
2017-05-05,18.830000,18.920000,18.709999,18.910000,17.310486,11898000
2017-05-08,18.910000,19.389999,18.889999,19.309999,17.676651,10053200
2017-05-09,19.340000,19.340000,19.170000,19.240000,17.612572,6673600
2017-05-10,19.250000,19.370001,19.160000,19.360001,17.722424,7252400
2017-05-11,19.309999,19.350000,19.170000,19.260000,17.630882,8233400
2017-05-12,19.250000,19.420000,19.129999,19.299999,17.667498,6417200
2017-05-15,19.350000,19.420000,19.309999,19.360001,17.722424,7176600
2017-05-16,19.420000,19.490000,19.230000,19.469999,17.823114,7350400
2017-05-17,19.469999,19.469999,18.940001,18.959999,17.356255,11096500
2017-05-18,18.870001,18.889999,18.650000,18.780001,17.191486,14280900
2017-05-19,18.860001,19.080000,18.809999,19.000000,17.392874,8049900
2017-05-22,19.080000,19.150000,18.860001,19.110001,17.493568,9759400
2017-05-23,19.139999,19.139999,18.809999,18.959999,17.356255,7834800
2017-05-24,19.020000,19.190001,18.910000,19.010000,17.402029,12740100
2017-05-25,19.570000,19.580000,18.260000,18.370001,16.816164,21296500
2017-05-26,18.270000,18.540001,18.209999,18.469999,16.907703,14526000
2017-05-30,18.430000,19.030001,18.420000,18.940001,17.337950,16424300
2017-05-31,18.950001,18.980000,18.719999,18.760000,17.173174,12234100
2017-06-01,18.740000,18.950001,18.590000,18.950001,17.347099,8340300
2017-06-02,18.969999,19.160000,18.930000,18.980000,17.374565,9262100
2017-06-05,18.940001,18.959999,18.730000,18.799999,17.209789,8274500
2017-06-06,18.790001,18.799999,18.240000,18.260000,16.715466,22009800
2017-06-07,18.350000,18.420000,18.150000,18.240000,16.697155,12448700
2017-06-08,18.240000,18.309999,18.100000,18.280001,16.733774,12264800
2017-06-09,18.290001,18.330000,17.600000,17.799999,16.294376,16228700
2017-06-12,17.610001,17.760000,17.430000,17.760000,16.379873,12527200
2017-06-13,17.820000,17.940001,17.680000,17.740000,16.361425,9036400
2017-06-14,17.670000,17.750000,17.280001,17.400000,16.047850,8743100
2017-06-15,17.280001,17.389999,17.160000,17.270000,15.927951,8765900
2017-06-16,17.240000,17.450001,17.139999,17.350000,16.001738,14634800
2017-06-19,17.420000,17.750000,17.389999,17.690001,16.315311,10306300
2017-06-20,17.680000,17.959999,17.639999,17.830000,16.444433,16282800
2017-06-21,17.830000,17.840000,17.540001,17.709999,16.333755,14704800
2017-06-22,17.690001,17.790001,17.590000,17.709999,16.333755,11064600
2017-06-23,17.709999,17.870001,17.559999,17.799999,16.416765,14051500
2017-06-26,17.889999,18.250000,17.889999,18.160000,16.748787,14175300
2017-06-27,18.100000,18.180000,17.770000,17.770000,16.389093,8303900
2017-06-28,17.879999,18.110001,17.790001,18.030001,16.628895,6161100
2017-06-29,17.920000,17.990000,17.430000,17.570000,16.204639,9018300
2017-06-30,17.660000,17.709999,17.450001,17.480000,16.121632,8935300
2017-07-03,17.590000,17.750000,17.540001,17.559999,16.195414,4312600
2017-07-05,17.570000,17.719999,17.459999,17.650000,16.278418,13992300
2017-07-06,17.580000,17.620001,17.100000,17.190001,15.854170,11986400
2017-07-07,17.250000,17.379999,17.170000,17.350000,16.001738,8241000
2017-07-10,17.530001,17.889999,17.450001,17.870001,16.481323,9820100
2017-07-11,17.830000,18.120001,17.780001,17.940001,16.545883,12040600
2017-07-12,18.080000,18.230000,17.879999,18.040001,16.638111,10146000
2017-07-13,18.020000,18.160000,17.950001,18.080000,16.675001,9397000
2017-07-14,18.090000,18.490000,18.090000,18.420000,16.988581,8174800
2017-07-17,18.420000,18.500000,18.250000,18.469999,17.034695,9070600
2017-07-18,18.450001,18.510000,18.270000,18.389999,16.960917,5426100
2017-07-19,18.420000,18.700001,18.360001,18.700001,17.246824,10808600
2017-07-20,18.940001,19.059999,18.750000,18.940001,17.468174,11180800
2017-07-21,18.940001,19.240000,18.850000,19.150000,17.661856,9235800
2017-07-24,19.120001,19.389999,19.100000,19.240000,17.744864,8144800
2017-07-25,19.270000,19.580000,19.110001,19.410000,17.901653,9266600
2017-07-26,19.440001,19.469999,19.180000,19.260000,17.763309,8027800
2017-07-27,19.330000,19.450001,18.820000,19.209999,17.717192,14731900
2017-07-28,19.090000,19.209999,18.820000,19.170000,17.680298,5898300
2017-07-31,19.200001,19.320000,19.049999,19.100000,17.615740,12771600
2017-08-01,19.139999,19.180000,18.959999,19.139999,17.652634,6530100
2017-08-02,19.190001,19.209999,18.870001,19.100000,17.615740,10780700
2017-08-03,19.100000,19.360001,19.000000,19.360001,17.855537,14994500
2017-08-04,19.330000,19.580000,19.270000,19.370001,17.864759,9122500
2017-08-07,19.370001,19.400000,19.250000,19.320000,17.818645,9191700
2017-08-08,19.299999,19.480000,19.200001,19.320000,17.818645,11560500
2017-08-09,19.219999,19.340000,19.090000,19.320000,17.818645,7843800
2017-08-10,19.219999,19.270000,18.879999,18.900000,17.431282,13284600
2017-08-11,18.940001,19.100000,18.850000,18.900000,17.431282,6609900
2017-08-14,19.070000,19.200001,19.020000,19.100000,17.615740,7615800
2017-08-15,19.010000,19.120001,18.860001,19.040001,17.560408,9246000
2017-08-16,18.980000,19.070000,18.870001,18.969999,17.495842,9583100
2017-08-17,18.879999,19.080000,18.629999,18.639999,17.191486,9282800
2017-08-18,18.600000,18.650000,18.360001,18.510000,17.071590,11687300
2017-08-21,18.480000,18.660000,18.410000,18.570000,17.126928,6919100
2017-08-22,18.629999,19.100000,18.590000,19.020000,17.541960,8432000
2017-08-23,19.040001,19.049999,18.799999,18.860001,17.394396,15066900
2017-08-24,18.830000,19.780001,18.830000,19.410000,17.901653,27375500
2017-08-25,19.540001,19.639999,19.309999,19.309999,17.809423,13592900
2017-08-28,19.350000,19.500000,19.080000,19.180000,17.689524,13044000
2017-08-29,19.040001,19.250000,18.959999,19.209999,17.717192,9552900
2017-08-30,19.200001,19.250000,19.059999,19.170000,17.680298,7959500
2017-08-31,19.260000,19.299999,19.010000,19.080000,17.597296,10435400
2017-09-01,19.080000,19.490000,19.070000,19.360001,17.855537,7550900
2017-09-05,19.280001,19.340000,19.100000,19.240000,17.744864,12082800
2017-09-06,19.340000,19.480000,19.270000,19.370001,17.864759,11645100
2017-09-07,19.350000,19.379999,19.200001,19.280001,17.781755,5716400
2017-09-08,19.230000,19.260000,19.080000,19.120001,17.634188,6496700
2017-09-11,19.260000,19.400000,19.230000,19.320000,17.818645,7335300
2017-09-12,19.290001,19.500000,19.260000,19.480000,18.090467,7431400
2017-09-13,19.370001,19.370001,19.100000,19.280001,17.904736,7965000
2017-09-14,19.200001,19.490000,19.120001,19.459999,18.071892,9665600
2017-09-15,19.450001,19.549999,19.320000,19.469999,18.081179,12790700
2017-09-18,19.520000,19.709999,19.430000,19.590000,18.192617,6414500
2017-09-19,19.610001,19.620001,19.350000,19.490000,18.099754,5527700
2017-09-20,19.480000,19.600000,19.420000,19.600000,18.201906,7007700
2017-09-21,19.549999,19.780001,19.540001,19.770000,18.359781,7539400
2017-09-22,19.680000,19.950001,19.650000,19.940001,18.517658,6778200
2017-09-25,19.840000,19.969999,19.680000,19.850000,18.434072,9339000
2017-09-26,19.770000,20.129999,19.770000,19.879999,18.461937,16565000
2017-09-27,19.889999,20.020000,19.760000,19.870001,18.452650,11022900
2017-09-28,19.870001,20.040001,19.870001,19.969999,18.545511,8094900
2017-09-29,20.000000,20.110001,19.940001,19.959999,18.536228,6704600
2017-10-02,19.940001,20.230000,19.940001,20.120001,18.684814,8307900
2017-10-03,20.049999,20.209999,20.020000,20.090000,18.656956,6592800
2017-10-04,20.059999,20.340000,20.030001,20.260000,18.814827,7003400
2017-10-05,20.170000,20.420000,20.170000,20.350000,18.898411,11265300
2017-10-06,20.200001,20.610001,20.200001,20.580000,19.112005,10614200
2017-10-09,20.639999,20.730000,20.549999,20.570000,19.102718,5614600
2017-10-10,20.620001,20.620001,20.420000,20.570000,19.102718,6676500
2017-10-11,20.570000,20.719999,20.290001,20.410000,18.954130,8402000
2017-10-12,20.350000,20.469999,20.250000,20.400000,18.944841,9084900
2017-10-13,20.950001,22.000000,20.950001,21.709999,20.161398,27016700
2017-10-16,21.770000,21.870001,21.680000,21.790001,20.235691,9645900
2017-10-17,21.770000,21.850000,21.459999,21.549999,20.012808,7137000
2017-10-18,21.740000,22.080000,21.670000,21.719999,20.170685,7610600
2017-10-19,21.639999,21.969999,21.510000,21.959999,20.393564,10247700
2017-10-20,22.030001,22.160000,21.900000,22.020000,20.449286,8621000
2017-10-23,22.150000,22.309999,22.100000,22.120001,20.542152,8678400
2017-10-24,22.110001,22.209999,21.940001,21.950001,20.384281,8226000
2017-10-25,21.870001,21.940001,21.650000,21.670000,20.124249,13378000
2017-10-26,21.780001,21.910000,21.469999,21.520000,19.984949,17010000
2017-10-27,21.610001,21.660000,21.320000,21.500000,19.966377,20420300
2017-10-30,21.469999,21.530001,21.320000,21.389999,19.864222,7459200
2017-10-31,21.430000,21.709999,21.430000,21.549999,20.012808,9732500
2017-11-01,21.600000,21.639999,21.389999,21.469999,19.938517,8813700
2017-11-02,21.379999,21.559999,21.070000,21.440001,19.910660,14764900
2017-11-03,21.500000,21.549999,21.330000,21.469999,19.938517,7709600
2017-11-06,21.469999,21.530001,21.379999,21.440001,19.910660,13309000
2017-11-07,21.469999,21.469999,21.320000,21.379999,19.854933,6245500
2017-11-08,21.340000,21.469999,21.240000,21.420000,19.892086,6061800
2017-11-09,21.270000,21.400000,21.150000,21.340000,19.817791,5844700
2017-11-10,21.250000,21.309999,21.139999,21.230000,19.715635,6276700
2017-11-13,21.230000,21.330000,21.150000,21.170000,19.659920,4921900
2017-11-14,21.100000,21.450001,20.990000,21.360001,19.836365,11628100
2017-11-15,21.309999,21.530001,21.240000,21.360001,19.836365,12655200
2017-11-16,21.430000,21.750000,21.410000,21.570000,20.031384,9562200
2017-11-17,21.510000,21.870001,21.450001,21.750000,20.198545,10639900
2017-11-20,21.809999,22.280001,21.770000,22.120001,20.542152,11871800
2017-11-21,22.340000,22.680000,22.299999,22.459999,20.857901,17552900
2017-11-22,21.000000,21.530001,20.590000,21.340000,19.817791,28424700
2017-11-24,21.440001,21.520000,20.990000,21.240000,19.724922,9657900
2017-11-27,21.170000,21.330000,20.959999,21.250000,19.734209,15350100
2017-11-28,21.270000,21.680000,21.150000,21.660000,20.114967,10376700
2017-11-29,21.740000,21.969999,21.350000,21.430000,19.901373,12113500
2017-11-30,21.490000,21.780001,21.309999,21.450001,19.919947,13922800
