Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,12.679382,12.733878,12.420527,12.465940,10.696353,33424100
2015-10-28,12.497729,12.715713,12.443233,12.706631,10.902877,18359100
2015-10-29,12.547684,12.611262,12.384196,12.429609,10.665179,22002100
2015-10-30,12.316076,12.438692,12.134423,12.243415,10.505416,58129700
2015-11-02,12.470000,14.000000,12.410000,13.830000,11.866780,51620800
2015-11-03,13.730000,14.500000,13.550000,14.290000,12.261483,39579400
2015-11-04,14.250000,14.430000,13.910000,14.140000,12.132774,34907600
2015-11-05,14.210000,14.250000,13.960000,14.050000,12.055552,16651600
2015-11-06,13.960000,14.060000,13.830000,14.010000,12.021231,21712700
2015-11-09,14.250000,14.350000,13.840000,13.870000,11.901103,19631600
2015-11-10,13.870000,14.140000,13.830000,14.120000,12.115613,15740300
2015-11-11,14.130000,14.210000,13.900000,13.920000,11.944005,9752900
2015-11-12,13.790000,13.800000,13.290000,13.310000,11.420598,20432200
2015-11-13,13.360000,13.450000,13.030000,13.110000,11.248986,17493700
2015-11-16,13.150000,13.430000,13.110000,13.350000,11.454917,12704600
2015-11-17,13.410000,13.650000,13.260000,13.280000,11.394853,14773000
2015-11-18,13.430000,13.690000,13.380000,13.640000,11.703752,12828600
2015-11-19,13.670000,13.840000,13.620000,13.790000,11.832458,15354600
2015-11-20,13.840000,14.090000,13.810000,14.060000,12.064133,20111400
2015-11-23,14.310000,14.330000,13.990000,14.230000,12.209998,14518100
2015-11-24,14.070000,14.820000,14.020000,14.640000,12.561799,28906300
2015-11-25,13.170000,13.270000,12.260000,12.640000,10.845705,71908600
2015-11-27,12.540000,12.880000,12.510000,12.610000,10.819964,17214300
2015-11-30,12.580000,12.690000,12.390000,12.540000,10.759899,28852400
2015-12-01,12.630000,12.770000,12.520000,12.740000,10.931510,17801800
2015-12-02,12.610000,12.610000,11.900000,11.950000,10.253655,52272800
2015-12-03,11.970000,12.370000,11.860000,12.150000,10.425262,47349900
2015-12-04,12.150000,12.560000,12.120000,12.320000,10.571129,21815300
2015-12-07,12.210000,12.470000,12.070000,12.150000,10.531260,21616400
2015-12-08,11.920000,12.360000,11.890000,12.190000,10.565930,20595500
2015-12-09,12.080000,12.450000,12.050000,12.110000,10.496588,23603500
2015-12-10,12.120000,12.380000,12.120000,12.360000,10.713282,15199900
2015-12-11,12.140000,12.280000,12.040000,12.210000,10.583265,20889500
2015-12-14,12.300000,12.470000,12.010000,12.160000,10.539927,19394200
2015-12-15,12.220000,12.470000,12.200000,12.210000,10.583265,18768600
2015-12-16,12.270000,12.400000,12.180000,12.260000,10.626602,18241300
2015-12-17,12.280000,12.350000,11.890000,11.900000,10.314566,25744300
2015-12-18,11.830000,11.910000,11.450000,11.510000,9.976526,38462400
2015-12-21,11.600000,11.630000,11.310000,11.430000,9.907186,18336200
2015-12-22,11.400000,11.760000,11.300000,11.660000,10.106541,19678100
2015-12-23,11.750000,11.790000,11.660000,11.750000,10.184550,11953800
2015-12-24,11.750000,11.890000,11.720000,11.730000,10.167213,4626600
2015-12-28,11.700000,11.720000,11.580000,11.630000,10.080539,8052400
2015-12-29,11.670000,11.930000,11.670000,11.860000,10.279896,9666300
2015-12-30,11.910000,11.960000,11.810000,11.840000,10.262559,8390600
2015-12-31,11.830000,11.990000,11.760000,11.840000,10.262559,10382700
2016-01-04,11.580000,11.660000,11.450000,11.600000,10.054534,15143500
2016-01-05,11.650000,11.780000,11.580000,11.710000,10.149881,13558400
2016-01-06,11.520000,11.520000,11.200000,11.290000,9.785837,16352600
2016-01-07,11.050000,11.050000,10.720000,10.770000,9.335115,25487700
2016-01-08,10.830000,10.920000,10.550000,10.580000,9.170429,17429400
2016-01-11,10.660000,10.750000,10.500000,10.650000,9.231103,17004000
2016-01-12,10.760000,10.890000,10.570000,10.820000,9.378455,16629500
2016-01-13,10.830000,10.930000,10.440000,10.580000,9.170429,29839500
2016-01-14,10.600000,10.820000,10.540000,10.620000,9.205100,29085000
2016-01-15,10.180000,10.380000,9.990000,10.110000,8.763047,24212500
2016-01-19,10.270000,10.280000,9.700000,9.760000,8.459679,27430300
2016-01-20,9.550000,9.630000,9.240000,9.550000,8.277656,27005100
2016-01-21,9.610000,10.010000,9.510000,9.940000,8.615698,25739300
2016-01-22,10.130000,10.240000,9.730000,9.800000,8.494348,17295200
2016-01-25,9.790000,9.810000,9.450000,9.490000,8.225649,14556800
2016-01-26,9.540000,9.800000,9.510000,9.640000,8.355666,9929600
2016-01-27,9.640000,9.890000,9.570000,9.620000,8.338330,9768600
2016-01-28,9.750000,9.770000,9.420000,9.480000,8.216981,13443700
2016-01-29,9.580000,9.720000,9.400000,9.710000,8.416340,47468400
2016-02-01,9.650000,10.010000,9.590000,9.970000,8.641702,21712300
2016-02-02,9.830000,9.970000,9.730000,9.880000,8.563691,21614700
2016-02-03,9.810000,9.850000,9.330000,9.650000,8.364334,15264300
2016-02-04,9.600000,9.940000,9.600000,9.860000,8.546355,11744600
2016-02-05,9.830000,10.120000,9.760000,9.910000,8.589695,17014200
2016-02-08,9.760000,9.810000,9.210000,9.370000,8.121638,15919200
2016-02-09,9.290000,9.420000,9.150000,9.190000,7.965620,20489200
2016-02-10,9.240000,9.470000,9.190000,9.280000,8.043628,12246800
2016-02-11,9.140000,9.200000,8.910000,9.020000,7.818268,14737600
2016-02-12,9.090000,9.440000,9.030000,9.420000,8.164976,9665500
2016-02-16,9.560000,9.850000,9.450000,9.810000,8.503015,12066900
2016-02-17,9.880000,10.100000,9.870000,10.080000,8.737043,11990100
2016-02-18,10.130000,10.670000,10.100000,10.520000,9.118423,18758900
2016-02-19,10.490000,10.490000,10.050000,10.320000,8.945070,13933500
2016-02-22,10.440000,10.750000,10.420000,10.680000,9.257108,10850000
2016-02-23,10.610000,10.630000,10.250000,10.310000,8.936403,13019800
2016-02-24,10.280000,10.860000,10.100000,10.820000,9.378455,21745800
2016-02-25,10.160000,10.460000,9.950000,10.340000,8.962403,35602800
2016-02-26,10.440000,10.990000,10.380000,10.640000,9.222435,22768000
2016-02-29,10.640000,10.850000,10.600000,10.690000,9.265774,17442500
2016-03-01,10.840000,11.020000,10.670000,10.930000,9.473799,17280100
2016-03-02,10.930000,11.060000,10.770000,10.900000,9.447796,12508200
2016-03-03,10.970000,11.300000,10.960000,11.110000,9.629818,18109800
2016-03-04,11.150000,11.320000,11.100000,11.180000,9.690492,15194000
2016-03-07,10.990000,11.400000,10.950000,11.310000,9.913121,12399200
2016-03-08,11.200000,11.270000,10.960000,11.050000,9.685234,13055000
2016-03-09,11.090000,11.450000,11.090000,11.360000,9.956943,12056800
2016-03-10,11.390000,11.560000,11.150000,11.420000,10.009537,15901300
2016-03-11,11.520000,11.700000,11.450000,11.700000,10.254952,12948000
2016-03-14,11.630000,11.710000,11.360000,11.470000,10.053360,13588500
2016-03-15,11.430000,11.450000,11.200000,11.400000,9.992004,11307600
2016-03-16,11.410000,11.670000,11.350000,11.620000,10.184833,11691700
2016-03-17,11.620000,12.250000,11.590000,11.720000,10.272482,18156500
2016-03-18,11.780000,12.220000,11.780000,12.180000,10.675670,35437900
2016-03-21,12.140000,12.240000,11.980000,12.210000,10.701962,14445600
2016-03-22,12.090000,12.300000,12.060000,12.260000,10.745787,10974900
2016-03-23,12.240000,12.280000,11.970000,12.020000,10.535428,11990000
2016-03-24,11.980000,12.100000,11.720000,12.070000,10.579254,12086600
2016-03-28,12.060000,12.140000,11.960000,12.070000,10.579254,10561500
2016-03-29,12.030000,12.350000,11.920000,12.280000,10.763319,10721200
2016-03-30,12.340000,12.390000,12.160000,12.300000,10.780848,10790100
2016-03-31,12.300000,12.360000,12.200000,12.320000,10.798376,13811600
2016-04-01,12.210000,12.290000,12.030000,12.260000,10.745787,11919300
2016-04-04,12.240000,12.300000,12.090000,12.100000,10.605549,11098400
2016-04-05,12.100000,12.140000,11.930000,11.950000,10.474075,15487800
2016-04-06,12.030000,12.290000,11.890000,12.280000,10.763319,13146700
2016-04-07,12.210000,12.290000,11.930000,11.990000,10.509133,14245300
2016-04-08,12.090000,12.280000,12.050000,12.060000,10.570490,8256100
2016-04-11,12.100000,12.440000,12.100000,12.130000,10.631845,15969500
2016-04-12,12.200000,12.310000,11.780000,12.220000,10.710730,28336400
2016-04-13,12.340000,12.740000,12.260000,12.640000,11.078856,16054700
2016-04-14,12.560000,12.690000,12.340000,12.550000,10.999971,14172500
2016-04-15,12.570000,12.710000,12.500000,12.520000,10.973675,12488300
2016-04-18,12.480000,12.960000,12.450000,12.670000,11.105151,15584500
2016-04-19,12.700000,12.920000,12.590000,12.780000,11.201565,18279200
2016-04-20,12.820000,12.960000,12.730000,12.800000,11.219092,17072000
2016-04-21,12.780000,12.840000,12.580000,12.590000,11.035029,11000400
2016-04-22,12.520000,12.730000,12.520000,12.610000,11.052560,11636300
2016-04-25,12.550000,12.640000,12.370000,12.570000,11.017499,13957200
2016-04-26,12.590000,12.790000,12.580000,12.730000,11.157738,15712300
2016-04-27,12.660000,12.790000,12.490000,12.760000,11.184035,10530700
2016-04-28,12.740000,12.800000,12.520000,12.570000,11.017499,8041100
2016-04-29,12.490000,12.510000,12.130000,12.270000,10.754551,13491900
2016-05-02,12.260000,12.330000,12.020000,12.120000,10.623078,12284000
2016-05-03,12.050000,12.110000,11.610000,11.710000,10.263719,16316500
2016-05-04,11.650000,11.800000,11.520000,11.590000,10.158538,8674600
2016-05-05,11.670000,11.740000,11.400000,11.450000,10.035830,8975400
2016-05-06,11.400000,11.640000,11.370000,11.590000,10.158538,8438300
2016-05-09,11.580000,11.630000,11.380000,11.430000,10.018300,9548400
2016-05-10,11.480000,11.720000,11.410000,11.610000,10.176067,14925500
2016-05-11,11.620000,11.760000,11.530000,11.690000,10.246188,14228900
2016-05-12,11.780000,11.800000,11.450000,11.560000,10.132244,12098300
2016-05-13,11.530000,11.690000,11.430000,11.500000,10.079655,7605500
2016-05-16,11.530000,11.680000,11.490000,11.640000,10.202367,6107900
2016-05-17,11.590000,11.790000,11.480000,11.530000,10.105949,9530700
2016-05-18,11.580000,11.680000,11.470000,11.570000,10.141009,7045400
2016-05-19,11.470000,11.550000,11.310000,11.440000,10.027064,10828700
2016-05-20,11.480000,11.680000,11.400000,11.660000,10.219893,10409100
2016-05-23,11.660000,11.870000,11.620000,11.670000,10.228659,9392300
2016-05-24,11.680000,11.930000,11.620000,11.910000,10.439016,8904000
2016-05-25,12.240000,12.340000,12.110000,12.200000,10.693197,15239800
2016-05-26,12.500000,13.150000,12.450000,13.040000,11.429451,29850900
2016-05-27,13.020000,13.310000,12.960000,13.170000,11.543395,18881900
2016-05-31,13.120000,13.380000,13.070000,13.380000,11.727460,22009800
2016-06-01,13.320000,13.490000,13.210000,13.440000,11.780047,15232000
2016-06-02,13.390000,13.650000,13.380000,13.540000,11.867696,13659200
2016-06-03,13.470000,13.530000,13.320000,13.440000,11.780047,10880000
2016-06-06,13.430000,13.700000,13.430000,13.670000,12.093216,8693900
2016-06-07,13.700000,13.800000,13.610000,13.690000,12.110909,9551200
2016-06-08,13.690000,13.900000,13.660000,13.870000,12.270144,9281700
2016-06-09,13.780000,13.890000,13.620000,13.840000,12.243607,9412000
2016-06-10,13.710000,13.720000,13.390000,13.500000,11.942824,10148000
2016-06-13,13.270000,13.290000,13.020000,13.030000,11.633896,13612100
2016-06-14,13.010000,13.200000,12.890000,13.050000,11.651753,11584300
2016-06-15,13.090000,13.200000,12.960000,13.000000,11.607109,9813000
2016-06-16,12.940000,13.020000,12.710000,12.980000,11.589253,8609900
2016-06-17,12.980000,13.180000,12.960000,13.120000,11.714254,14437800
2016-06-20,13.280000,13.380000,13.060000,13.070000,11.669611,12433400
2016-06-21,13.130000,13.360000,13.060000,13.330000,11.901753,13198700
2016-06-22,12.810000,12.970000,12.600000,12.610000,11.258899,18255600
2016-06-23,12.830000,12.970000,12.790000,12.950000,11.562469,13354200
2016-06-24,12.410000,12.630000,12.150000,12.260000,10.946399,19822700
2016-06-27,12.110000,12.120000,11.480000,11.550000,10.312473,15065900
2016-06-28,11.670000,11.800000,11.510000,11.790000,10.526757,15332900
2016-06-29,11.970000,12.230000,11.840000,12.180000,10.874969,14196400
2016-06-30,12.270000,12.550000,12.140000,12.550000,11.205329,14463700
2016-07-01,12.550000,12.760000,12.510000,12.730000,11.366038,10889200
2016-07-05,12.620000,12.710000,12.260000,12.360000,11.035686,9277500
2016-07-06,12.260000,12.620000,12.040000,12.600000,11.249969,12005100
2016-07-07,12.660000,12.880000,12.590000,12.850000,11.473182,13625700
2016-07-08,13.050000,13.160000,12.950000,13.080000,11.678541,8603600
2016-07-11,13.170000,13.300000,13.030000,13.160000,11.749968,9729600
2016-07-12,13.470000,13.830000,13.420000,13.720000,12.249966,17162900
2016-07-13,13.730000,13.850000,13.630000,13.810000,12.330323,9809500
2016-07-14,13.890000,13.940000,13.750000,13.800000,12.321395,9378300
2016-07-15,13.890000,13.930000,13.770000,13.850000,12.366036,10008700
2016-07-18,13.850000,14.000000,13.850000,13.940000,12.446395,6628700
2016-07-19,13.930000,14.110000,13.920000,14.050000,12.544609,11298800
2016-07-20,14.150000,14.250000,14.040000,14.160000,12.642822,17222700
2016-07-21,14.130000,14.180000,13.930000,14.000000,12.499964,18617700
2016-07-22,14.010000,14.140000,13.910000,14.110000,12.598179,10287300
2016-07-25,14.100000,14.200000,14.090000,14.160000,12.642822,6971300
2016-07-26,14.160000,14.270000,14.120000,14.180000,12.660680,9362900
2016-07-27,14.260000,14.260000,13.900000,13.990000,12.491036,17620300
2016-07-28,13.950000,13.980000,13.820000,13.940000,12.446395,16140900
2016-07-29,13.910000,14.130000,13.790000,14.010000,12.508896,15759100
2016-08-01,14.060000,14.240000,14.020000,14.180000,12.660680,13847600
2016-08-02,13.920000,14.180000,13.850000,14.060000,12.553536,10680600
2016-08-03,14.050000,14.350000,14.040000,14.310000,12.776752,10143200
2016-08-04,14.330000,14.380000,14.100000,14.150000,12.633896,14859900
2016-08-05,14.240000,14.360000,14.190000,14.280000,12.749966,10185600
2016-08-08,14.300000,14.340000,14.200000,14.260000,12.732108,11586400
2016-08-09,14.290000,14.340000,14.240000,14.250000,12.723179,12412400
2016-08-10,14.280000,14.300000,14.140000,14.190000,12.669609,11868700
2016-08-11,14.200000,14.330000,14.150000,14.300000,12.767823,8173800
2016-08-12,14.290000,14.380000,14.250000,14.280000,12.749966,9991300
2016-08-15,14.310000,14.590000,14.310000,14.520000,12.964251,12748600
2016-08-16,14.460000,14.520000,14.380000,14.410000,12.866036,9366400
2016-08-17,14.400000,14.510000,14.330000,14.500000,12.946393,10371400
2016-08-18,14.520000,14.600000,14.460000,14.510000,12.955321,9054600
2016-08-19,14.460000,14.510000,14.390000,14.420000,12.874966,9503700
2016-08-22,14.360000,14.390000,14.260000,14.370000,12.830322,13103100
2016-08-23,14.430000,14.650000,14.430000,14.570000,13.008893,14074900
2016-08-24,14.670000,14.730000,14.390000,14.400000,12.857107,19757300
2016-08-25,13.640000,14.480000,13.550000,14.370000,12.830322,36143400
2016-08-26,14.370000,14.690000,14.370000,14.390000,12.848179,15567800
2016-08-29,14.410000,14.580000,14.390000,14.430000,12.883894,8023600
2016-08-30,14.430000,14.460000,14.280000,14.380000,12.839250,10540800
2016-08-31,14.340000,14.420000,14.210000,14.370000,12.830322,11282700
2016-09-01,14.390000,14.500000,14.280000,14.500000,12.946393,10854000
2016-09-02,14.610000,14.700000,14.450000,14.490000,12.937463,8327200
2016-09-06,14.540000,14.670000,14.530000,14.630000,13.062466,7582500
2016-09-07,14.630000,14.750000,14.510000,14.690000,13.116035,6809000
2016-09-08,14.600000,14.690000,14.550000,14.630000,13.062466,10292000
2016-09-09,14.520000,14.530000,14.070000,14.070000,12.562467,16645900
2016-09-12,13.850000,14.570000,13.780000,14.490000,13.052497,15824300
2016-09-13,14.350000,14.440000,14.060000,14.180000,12.773252,15057500
2016-09-14,14.180000,14.350000,14.090000,14.270000,12.854322,8594800
2016-09-15,14.190000,14.600000,14.140000,14.500000,13.061504,11822000
2016-09-16,14.740000,14.800000,14.490000,14.530000,13.088530,18459500
2016-09-19,14.580000,14.740000,14.540000,14.560000,13.115554,7980900
2016-09-20,14.640000,14.670000,14.520000,14.540000,13.097536,8222200
2016-09-21,14.630000,15.000000,14.620000,14.990000,13.502894,13734100
2016-09-22,14.980000,15.170000,14.930000,15.120000,13.619997,9938700
2016-09-23,15.100000,15.190000,15.030000,15.090000,13.592976,8102200
2016-09-26,15.000000,15.120000,14.930000,15.020000,13.529918,7484500
2016-09-27,15.000000,15.370000,14.950000,15.340000,13.818172,9061300
2016-09-28,15.400000,15.490000,15.170000,15.490000,13.953291,9742200
2016-09-29,15.460000,15.600000,15.330000,15.390000,13.863212,9794700
2016-09-30,15.470000,15.730000,15.440000,15.530000,13.989323,11457300
2016-10-03,15.460000,15.690000,15.460000,15.650000,14.097419,7281600
2016-10-04,15.680000,15.740000,15.270000,15.360000,13.836187,12313900
2016-10-05,15.430000,15.680000,15.430000,15.630000,14.079401,9081200
2016-10-06,15.630000,15.630000,15.420000,15.600000,14.052379,5285900
2016-10-07,15.620000,15.680000,15.490000,15.580000,14.034363,5458200
2016-10-10,15.690000,15.880000,15.590000,15.590000,14.043370,7726100
2016-10-11,15.600000,15.600000,15.320000,15.440000,13.908251,10650000
2016-10-12,15.480000,15.560000,15.310000,15.350000,13.827180,10064100
2016-10-13,15.200000,15.250000,14.940000,15.150000,13.647022,14423600
2016-10-14,14.630000,15.000000,14.480000,14.480000,13.043489,23107500
2016-10-17,14.500000,14.560000,14.010000,14.030000,12.638131,22058000
2016-10-18,14.190000,14.420000,14.090000,14.210000,12.800276,12762800
2016-10-19,14.180000,14.270000,14.040000,14.120000,12.719205,9918200
2016-10-20,14.080000,14.170000,13.980000,14.100000,12.701189,6824000
2016-10-21,14.010000,14.040000,13.770000,13.800000,12.430949,14610100
2016-10-24,13.860000,13.970000,13.830000,13.970000,12.584084,9762500
2016-10-25,13.970000,13.990000,13.860000,13.900000,12.521029,11069900
2016-10-26,13.850000,14.070000,13.840000,13.910000,12.530035,17328500
2016-10-27,13.960000,14.100000,13.870000,13.990000,12.602099,14106500
2016-10-28,13.940000,14.190000,13.940000,14.090000,12.692182,15247800
2016-10-31,14.130000,14.490000,14.030000,14.490000,13.052497,16364200
2016-11-01,14.510000,14.560000,14.120000,14.350000,12.926386,25361500
2016-11-02,14.280000,14.830000,14.280000,14.650000,13.196624,22285000
