Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,34.110001,34.430000,34.099998,34.270000,33.605934,5736100
2017-03-02,34.189999,34.330002,33.740002,33.910000,33.252911,4697900
2017-03-03,33.860001,33.869999,33.389999,33.740002,33.086208,6555700
2017-03-06,33.669998,33.759998,33.279999,33.639999,32.988140,7728500
2017-03-07,33.709999,33.830002,33.400002,33.470001,32.821434,6945500
2017-03-08,33.549999,33.549999,33.169998,33.320000,32.674339,7871900
2017-03-09,33.270000,33.349998,33.020000,33.180000,32.537052,5545400
2017-03-10,33.439999,33.459999,33.070000,33.130001,32.488026,4977300
2017-03-13,33.130001,33.220001,32.740002,32.810001,32.174229,10865400
2017-03-14,32.849998,32.950001,32.580002,32.860001,32.223255,6829700
2017-03-15,33.020000,33.169998,32.560001,32.889999,32.252670,9777800
2017-03-16,32.779999,33.200001,32.770000,33.099998,32.458607,6925800
2017-03-17,33.299999,33.840000,33.160000,33.700001,33.046982,15941300
2017-03-20,33.680000,34.029999,33.450001,33.810001,33.154850,7319600
2017-03-21,33.919998,33.990002,33.049999,33.189999,32.546864,8918500
2017-03-22,33.259998,33.669998,33.169998,33.529999,32.880272,5486100
2017-03-23,33.450001,33.779999,33.330002,33.520000,32.870468,4833900
2017-03-24,33.660000,33.669998,33.220001,33.400002,32.752792,4317800
2017-03-27,33.160000,33.490002,32.840000,33.430000,32.782211,4994400
2017-03-28,33.400002,33.660000,33.299999,33.529999,32.880272,4609700
2017-03-29,33.619999,33.779999,33.430000,33.650002,32.997952,7242700
2017-03-30,33.650002,33.799999,33.540001,33.700001,33.046982,4993400
2017-03-31,33.500000,33.950001,33.450001,33.570000,32.919498,10223000
2017-04-03,33.369999,33.910000,33.320000,33.759998,33.105816,9828700
2017-04-04,33.759998,34.259998,33.669998,34.139999,33.478447,8679900
2017-04-05,34.220001,34.740002,33.779999,33.810001,33.154850,11241900
2017-04-06,34.009998,34.320000,33.840000,34.160000,33.498066,8854900
2017-04-07,34.110001,34.220001,33.799999,33.910000,33.252911,6644500
2017-04-10,34.000000,34.360001,33.930000,34.060001,33.400005,6268100
2017-04-11,34.090000,34.139999,33.720001,33.990002,33.331360,5165100
2017-04-12,33.880001,34.630001,33.880001,34.270000,33.605934,10457200
2017-04-13,34.200001,34.700001,34.099998,34.330002,33.664776,7783100
2017-04-17,34.349998,34.439999,34.090000,34.439999,33.772640,6952000
2017-04-18,34.110001,34.369999,33.810001,34.020000,33.360775,7487000
2017-04-19,34.200001,34.340000,33.779999,33.849998,33.194069,15164000
2017-04-20,32.860001,33.040001,32.320000,32.529999,31.899647,28093800
2017-04-21,32.689999,32.689999,31.940001,32.180000,31.556435,14339200
2017-04-24,32.230000,32.560001,31.889999,32.049999,31.428951,16587800
2017-04-25,32.110001,32.830002,31.980000,32.810001,32.174229,14449300
2017-04-26,32.790001,33.130001,32.619999,33.009998,32.370350,11191500
2017-04-27,33.020000,33.119999,32.799999,33.060001,32.419384,8396400
2017-04-28,33.009998,33.450001,32.889999,33.410000,32.762596,10127600
2017-05-01,33.459999,33.580002,33.189999,33.310001,32.664536,6931700
2017-05-02,33.389999,33.549999,33.330002,33.509998,32.860657,6573300
2017-05-03,33.599998,33.599998,33.139999,33.259998,32.615501,5661500
2017-05-04,33.400002,33.669998,33.259998,33.509998,32.860657,6990300
2017-05-05,33.570000,33.709999,33.439999,33.500000,32.850849,8548200
2017-05-08,33.520000,33.720001,33.200001,33.240002,32.595894,9140300
2017-05-09,33.240002,33.869999,33.090000,33.720001,33.066593,9298100
2017-05-10,33.669998,34.160000,33.669998,33.880001,33.223488,8130800
2017-05-11,33.700001,34.169998,33.660000,34.119999,33.458839,5595900
2017-05-12,34.189999,34.279999,34.000000,34.070000,33.409809,5118200
2017-05-15,34.180000,34.369999,33.919998,34.180000,33.517673,4753800
2017-05-16,34.160000,34.869999,34.150002,34.810001,34.135464,6408900
2017-05-17,34.560001,34.599998,33.560001,33.580002,32.929310,10453200
2017-05-18,33.639999,33.910000,32.990002,33.730000,33.076397,11999800
2017-05-19,33.900002,34.209999,33.599998,33.830002,33.174465,8489200
2017-05-22,33.860001,34.029999,33.650002,33.860001,33.203884,6508200
2017-05-23,34.250000,34.860001,34.250000,34.610001,33.939342,11322200
2017-05-24,34.619999,34.990002,34.439999,34.820000,34.145275,9393300
2017-05-25,34.880001,35.299999,34.860001,35.220001,34.537525,8498700
2017-05-26,35.259998,35.259998,34.660000,34.900002,34.223724,6622500
2017-05-30,34.779999,34.830002,34.369999,34.619999,33.949150,7254300
2017-05-31,34.919998,34.919998,34.099998,34.299999,33.635353,9762200
2017-06-01,34.439999,34.889999,34.200001,34.790001,34.115860,6665300
2017-06-02,34.919998,35.439999,34.610001,35.320000,34.635586,6860300
2017-06-05,36.020000,36.020000,35.389999,35.549999,34.861134,6050100
2017-06-06,35.410000,35.810001,35.349998,35.470001,34.782681,5527300
2017-06-07,35.650002,35.869999,35.560001,35.770000,35.076866,5328300
2017-06-08,36.070000,36.320000,35.869999,36.139999,35.439697,8946500
2017-06-09,36.250000,36.500000,34.689999,34.939999,34.262951,11051900
2017-06-12,34.700001,34.770000,33.980000,34.150002,33.488262,12833200
2017-06-13,34.209999,34.549999,34.080002,34.459999,33.792252,7569100
2017-06-14,34.630001,34.730000,34.110001,34.500000,33.831478,6534100
2017-06-15,34.259998,34.290001,33.889999,34.090000,33.429420,6296600
2017-06-16,33.919998,34.320000,33.910000,33.959999,33.301941,9987700
2017-06-19,34.119999,34.990002,34.000000,34.900002,34.223724,5840700
2017-06-20,34.740002,35.340000,34.740002,34.930000,34.253147,10636800
2017-06-21,35.000000,35.119999,34.750000,34.959999,34.282570,5418900
2017-06-22,34.990002,35.279999,34.840000,35.119999,34.439465,5633900
2017-06-23,35.119999,35.740002,34.959999,35.570000,34.880741,24063300
2017-06-26,35.889999,35.970001,35.000000,35.090000,34.410046,6844400
2017-06-27,35.000000,35.320000,34.849998,34.910000,34.233532,8623300
2017-06-28,35.000000,35.330002,34.619999,35.310001,34.625782,4806500
2017-06-29,35.299999,35.299999,34.090000,34.509998,33.841278,8277000
2017-06-30,34.779999,35.070000,34.520000,34.919998,34.243340,10845500
2017-07-03,35.150002,35.310001,34.549999,34.599998,33.929535,4517400
2017-07-05,34.730000,34.860001,34.509998,34.720001,34.047215,7540700
2017-07-06,34.389999,34.500000,33.950001,34.029999,33.370583,8600400
2017-07-07,34.020000,34.549999,34.009998,34.230000,33.566708,6896600
2017-07-10,34.310001,35.139999,34.279999,35.040001,34.361015,8736400
2017-07-11,34.970001,35.450001,34.889999,35.189999,34.508102,8455900
2017-07-12,35.529999,36.200001,35.529999,36.029999,35.331825,13437500
2017-07-13,36.610001,37.130001,36.259998,36.500000,35.792721,12906200
2017-07-14,36.910000,37.200001,36.830002,37.080002,36.361488,9710400
2017-07-17,37.029999,37.169998,36.570000,37.049999,36.332062,8186400
2017-07-18,36.939999,36.939999,36.570000,36.799999,36.086906,12773500
2017-07-19,36.950001,37.259998,36.650002,37.080002,36.361488,8817600
2017-07-20,37.169998,37.480000,37.000000,37.180000,36.459545,17538300
2017-07-21,36.200001,36.900002,36.049999,36.610001,35.900593,22222100
2017-07-24,36.450001,36.730000,36.220001,36.380001,35.675049,13039800
2017-07-25,36.330002,36.490002,36.060001,36.320000,35.616211,6499000
2017-07-26,36.360001,37.070000,36.360001,37.040001,36.322258,11305100
2017-07-27,37.090000,37.270000,35.540001,36.169998,35.469112,15288200
2017-07-28,36.080002,36.209999,35.730000,35.939999,35.243572,7654600
2017-07-31,36.090000,36.130001,35.650002,35.730000,35.037647,6228000
2017-08-01,35.820000,36.020000,35.750000,35.910000,35.214153,4685400
2017-08-02,35.689999,35.950001,35.419998,35.900002,35.204350,6484200
2017-08-03,35.970001,35.980000,35.570000,35.709999,35.018028,5726300
2017-08-04,35.860001,35.860001,35.549999,35.619999,34.929771,5182500
2017-08-07,35.610001,36.150002,35.380001,36.110001,35.410278,5380200
2017-08-08,35.959999,36.639999,35.889999,36.360001,35.655441,9655700
2017-08-09,36.130001,36.230000,35.720001,36.080002,35.380859,7888100
2017-08-10,35.950001,35.980000,34.880001,34.990002,34.311985,12533800
2017-08-11,35.160000,35.320000,34.759998,35.049999,34.370819,7746800
2017-08-14,35.439999,35.450001,34.880001,35.200001,34.517918,7192500
2017-08-15,35.240002,35.419998,35.119999,35.250000,34.566944,4588500
2017-08-16,35.230000,35.480000,35.070000,35.360001,34.674812,3976900
2017-08-17,35.500000,35.500000,34.799999,34.849998,34.174690,6698900
2017-08-18,34.830002,35.139999,34.750000,34.779999,34.106049,8746600
2017-08-21,35.130001,35.130001,34.090000,34.240002,33.576523,8190500
2017-08-22,34.369999,34.810001,34.310001,34.810001,34.135464,6177700
2017-08-23,34.619999,34.980000,34.509998,34.889999,34.213917,6326600
2017-08-24,34.860001,35.040001,34.509998,34.880001,34.204121,5778100
2017-08-25,34.980000,35.070000,34.560001,34.680000,34.007988,6885100
2017-08-28,34.750000,34.900002,34.660000,34.810001,34.135464,5075300
2017-08-29,34.480000,35.320000,34.419998,35.200001,34.517918,7118300
2017-08-30,35.139999,35.959999,35.099998,35.689999,34.998417,8288900
2017-08-31,35.849998,36.320000,35.820000,36.130001,35.429893,8591100
2017-09-01,36.200001,36.580002,36.139999,36.349998,35.645626,5122900
2017-09-05,36.189999,36.480000,35.770000,36.090000,35.390663,6315000
2017-09-06,36.080002,36.980000,36.080002,36.759998,36.047680,12965900
2017-09-07,36.950001,38.189999,36.840000,38.009998,37.273457,14055300
2017-09-08,38.040001,38.299999,37.730000,37.790001,37.057728,9075900
2017-09-11,38.040001,38.259998,38.000000,38.090000,37.351913,6122000
2017-09-12,38.070000,38.299999,37.980000,38.180000,37.440170,4259700
2017-09-13,38.000000,38.500000,38.000000,38.270000,37.528423,5622300
2017-09-14,38.240002,38.590000,38.130001,38.310001,37.567650,6603800
2017-09-15,38.270000,38.869999,38.070000,38.400002,37.655907,11121900
2017-09-18,38.299999,38.669998,38.180000,38.389999,37.646095,5636200
2017-09-19,38.500000,38.750000,38.320000,38.590000,37.842224,5215300
2017-09-20,38.669998,38.869999,38.209999,38.540001,37.793190,6424600
2017-09-21,38.549999,38.669998,38.189999,38.250000,37.508812,5715800
2017-09-22,38.130001,38.310001,38.049999,38.290001,37.548038,4866100
2017-09-25,38.220001,38.310001,37.540001,37.779999,37.047916,7420300
2017-09-26,37.849998,38.189999,37.750000,37.849998,37.116562,6132900
2017-09-27,38.029999,38.290001,37.759998,38.049999,37.312687,9377700
2017-09-28,37.439999,37.959999,37.439999,37.730000,36.998890,7734200
2017-09-29,37.730000,38.599998,37.709999,38.459999,37.714741,9965000
2017-10-02,38.509998,38.779999,38.369999,38.730000,37.979507,7243800
2017-10-03,38.779999,39.049999,38.490002,38.709999,37.959896,5107000
2017-10-04,38.799999,38.830002,38.500000,38.660000,37.910870,5630400
2017-10-05,38.759998,39.029999,38.669998,38.990002,38.234474,5452500
2017-10-06,39.049999,39.080002,38.669998,38.810001,38.057964,7466700
2017-10-09,38.799999,39.270000,38.799999,38.990002,38.234474,4983700
2017-10-10,39.020000,39.279999,38.770000,38.840000,38.087379,6012700
2017-10-11,38.849998,38.980000,38.169998,38.310001,37.567650,11038600
2017-10-12,38.310001,38.500000,38.060001,38.090000,37.351913,10045700
2017-10-13,38.349998,38.529999,38.160000,38.349998,37.606873,9421300
2017-10-16,38.290001,38.500000,37.730000,37.770000,37.038113,8646700
2017-10-17,37.759998,37.840000,37.419998,37.490002,36.763542,12012700
2017-10-18,37.680000,38.220001,37.540001,37.970001,37.234234,16937800
2017-10-19,36.480000,37.490002,36.189999,37.290001,36.567417,29099300
2017-10-20,37.340000,37.860001,37.299999,37.610001,36.881218,15105900
2017-10-23,37.660000,37.849998,36.740002,36.830002,36.116325,10374300
2017-10-24,36.509998,37.029999,36.509998,36.740002,36.028076,8533000
2017-10-25,36.660000,36.919998,36.450001,36.680000,35.969234,8030700
2017-10-26,36.740002,37.240002,36.720001,36.900002,36.184975,7635200
2017-10-27,37.070000,37.360001,36.639999,36.799999,36.086906,10880100
2017-10-30,36.860001,37.130001,36.740002,37.000000,36.283035,8118100
2017-10-31,37.110001,37.680000,37.020000,37.639999,36.910633,6722800
2017-11-01,37.849998,38.090000,37.439999,37.540001,36.812572,7092900
2017-11-02,37.490002,37.500000,36.990002,37.400002,36.675282,5350300
2017-11-03,37.439999,37.549999,37.110001,37.500000,36.773346,5716900
2017-11-06,37.380001,37.610001,37.299999,37.369999,36.645863,4361000
2017-11-07,37.599998,37.599998,37.099998,37.410000,36.685093,5646000
2017-11-08,37.299999,37.369999,36.939999,37.009998,36.292839,7095200
2017-11-09,36.259998,36.360001,35.209999,35.689999,34.998417,17006900
2017-11-10,35.509998,36.049999,35.340000,35.970001,35.272995,8329700
2017-11-13,35.700001,36.099998,35.320000,35.849998,35.155315,7269000
2017-11-14,35.709999,35.790001,35.180000,35.220001,34.537525,11468000
2017-11-15,35.029999,35.470001,34.790001,35.299999,34.615974,8120700
2017-11-16,35.369999,35.820000,35.320000,35.619999,34.929771,8140200
2017-11-17,35.639999,35.709999,35.310001,35.580002,34.890553,7542600
2017-11-20,35.619999,35.970001,35.419998,35.529999,34.841515,5981700
2017-11-21,35.720001,36.110001,35.560001,35.959999,35.263184,5888600
2017-11-22,36.049999,36.200001,35.840000,35.939999,35.243572,4576200
2017-11-24,36.070000,36.110001,35.700001,35.840000,35.145512,3122800
2017-11-27,35.880001,36.200001,35.790001,35.990002,35.292606,7221700
2017-11-28,35.990002,36.200001,35.419998,35.500000,34.812099,11335100
2017-11-29,35.419998,35.450001,33.950001,34.380001,33.713806,22063000
2017-11-30,34.480000,35.189999,34.459999,34.669998,33.998180,16415200
