Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,56.400002,56.900002,55.610001,56.840000,52.036949,9799600
2015-10-01,56.990002,57.500000,55.889999,57.480000,52.622864,8497100
2015-10-02,56.990002,58.090000,56.540001,58.080002,53.172169,9036800
2015-10-05,58.490002,59.180000,58.070000,59.040001,54.051052,8199000
2015-10-06,58.820000,59.139999,58.220001,58.689999,53.730618,5538000
2015-10-07,58.619999,58.830002,57.900002,58.779999,53.813011,8138300
2015-10-08,58.779999,59.709999,58.389999,59.459999,54.435555,6834800
2015-10-09,59.470001,60.110001,59.299999,60.070000,54.994019,7969900
2015-10-12,60.349998,60.889999,60.040001,60.540001,55.424290,6430300
2015-10-13,60.340000,60.750000,60.020000,60.160000,55.076405,6262800
2015-10-14,60.000000,60.169998,58.430000,58.820000,53.849636,8365600
2015-10-15,58.950001,59.830002,58.080002,59.689999,54.646114,9745900
2015-10-16,59.959999,60.290001,59.459999,59.930000,54.865829,12860800
2015-10-19,60.130001,61.290001,59.869999,60.970001,55.817955,8117200
2015-10-20,61.220001,61.360001,60.560001,60.880001,55.735561,6089100
2015-10-21,61.070000,61.119999,60.160000,60.529999,55.415127,6055300
2015-10-22,60.959999,61.709999,60.169998,61.490002,56.294022,9182000
2015-10-23,62.110001,62.799999,61.619999,62.610001,57.319374,8206000
2015-10-26,62.980000,63.840000,62.970001,63.430000,58.070080,9751700
2015-10-27,63.369999,63.410000,62.189999,62.709999,57.410927,8973200
2015-10-28,63.110001,63.520000,62.419998,63.509998,58.143322,9627300
2015-10-29,63.419998,63.500000,61.709999,62.500000,57.218670,14839100
2015-10-30,63.689999,64.000000,62.259998,62.570000,57.282753,16822300
2015-11-02,63.009998,63.099998,62.119999,62.240002,56.980637,8547200
2015-11-03,62.000000,62.980000,61.650002,62.799999,57.493320,8847700
2015-11-04,63.040001,63.040001,61.340000,61.959999,56.724293,9085100
2015-11-05,62.169998,62.459999,62.009998,62.279999,57.017262,6145000
2015-11-06,62.049999,62.240002,61.610001,61.970001,56.733452,6616300
2015-11-09,61.750000,61.970001,60.860001,61.340000,56.338512,6838300
2015-11-10,61.540001,62.320000,61.209999,62.180000,57.110020,6689000
2015-11-11,62.549999,62.570000,61.810001,61.869999,56.825306,4437300
2015-11-12,61.340000,61.650002,60.750000,61.070000,56.090530,6793800
2015-11-13,60.889999,61.349998,59.610001,59.740002,54.868969,8821600
2015-11-16,59.500000,60.689999,59.500000,60.680000,55.732330,8096600
2015-11-17,60.950001,61.560001,60.439999,60.549999,55.612923,6695300
2015-11-18,60.660000,61.869999,60.330002,61.799999,56.760998,7215300
2015-11-19,61.799999,61.930000,61.389999,61.459999,56.448723,5154400
2015-11-20,61.959999,62.150002,61.580002,61.990002,56.935520,8302500
2015-11-23,62.139999,63.189999,62.099998,62.639999,57.532516,8493500
2015-11-24,62.060001,62.369999,61.220001,61.959999,56.907955,7908200
2015-11-25,62.049999,62.500000,62.000000,62.189999,57.119205,4549900
2015-11-27,62.189999,62.380001,61.930000,62.180000,57.110020,2447900
2015-11-30,62.099998,62.290001,61.200001,61.389999,56.384430,9863800
2015-12-01,61.080002,61.680000,60.509998,61.369999,56.366066,10910800
2015-12-02,61.630001,61.709999,61.119999,61.220001,56.228302,6587500
2015-12-03,61.369999,61.450001,59.150002,59.549999,54.694469,12056100
2015-12-04,59.860001,61.869999,59.599998,61.750000,56.715084,9100600
2015-12-07,61.750000,61.950001,61.439999,61.889999,56.843658,5967800
2015-12-08,61.689999,62.430000,61.520000,62.160000,57.091652,6664900
2015-12-09,61.709999,62.540001,60.820000,61.180000,56.191559,8541600
2015-12-10,61.130001,62.139999,61.009998,61.869999,56.825306,6623900
2015-12-11,60.860001,61.189999,59.599998,59.820000,54.942455,11489300
2015-12-14,60.040001,60.139999,58.610001,59.919998,55.034298,13406100
2015-12-15,60.549999,60.680000,59.970001,59.980000,55.089405,7842100
2015-12-16,60.320000,60.500000,59.509998,60.349998,55.429234,9281800
2015-12-17,60.660000,60.830002,59.470001,59.520000,54.666912,9079400
2015-12-18,59.200001,59.500000,58.270000,58.619999,53.840298,18099500
2015-12-21,58.889999,59.619999,58.660000,59.540001,54.685284,7187500
2015-12-22,59.939999,60.070000,59.279999,59.990002,55.098598,6501400
2015-12-23,60.259998,60.369999,59.959999,60.340000,55.420055,4510200
2015-12-24,60.369999,60.509998,60.169998,60.320000,55.401680,2204300
2015-12-28,60.020000,60.330002,59.580002,60.189999,55.282276,4437200
2015-12-29,60.459999,61.320000,60.349998,61.130001,56.145645,5477300
2015-12-30,61.220001,61.400002,60.750000,60.820000,55.860912,3973900
2015-12-31,60.650002,60.810001,60.020000,60.029999,55.135326,4960900
2016-01-04,58.770000,58.830002,57.599998,58.259998,53.509636,13521500
2016-01-05,58.790001,58.790001,57.980000,58.650002,53.867847,9617800
2016-01-06,57.700001,58.529999,57.639999,58.130001,53.390255,8266300
2016-01-07,56.880001,57.910000,56.160000,56.689999,52.067665,11140900
2016-01-08,57.410000,57.730000,56.529999,56.630001,52.012554,10427000
2016-01-11,57.000000,58.119999,56.779999,57.820000,53.105522,10757300
2016-01-12,58.389999,59.529999,58.180000,59.459999,54.611805,12375800
2016-01-13,59.799999,60.000000,57.799999,57.869999,53.151451,11303600
2016-01-14,57.509998,59.430000,56.919998,58.980000,54.170940,11444100
2016-01-15,57.070000,58.389999,56.750000,58.000000,53.270851,15246100
2016-01-19,58.669998,59.389999,58.119999,58.549999,53.776005,12289000
2016-01-20,57.570000,57.959999,54.939999,56.919998,52.278912,22786400
2016-01-21,57.840000,59.380001,57.669998,59.029999,54.216869,20888500
2016-01-22,57.549999,59.400002,57.410000,59.169998,54.345444,32820200
2016-01-25,59.360001,59.380001,57.610001,57.709999,53.004494,13554300
2016-01-26,57.919998,58.869999,57.799999,58.610001,53.831116,8898100
2016-01-27,58.869999,58.959999,57.259998,57.630001,52.931015,12491300
2016-01-28,58.290001,59.419998,58.000000,59.290001,54.455669,11832400
2016-01-29,59.779999,60.880001,59.639999,60.770000,55.814987,13224400
2016-02-01,60.660000,61.790001,60.270000,61.400002,56.393627,9529100
2016-02-02,60.660000,60.900002,60.180000,60.700001,55.932896,9407400
2016-02-03,60.880001,61.130001,58.500000,59.529999,54.854774,12254500
2016-02-04,59.410000,59.450001,57.990002,58.290001,53.712162,13944900
2016-02-05,58.099998,58.200001,54.250000,54.490002,50.210583,24529000
2016-02-08,53.090000,54.470001,52.630001,54.139999,49.888077,21457500
2016-02-09,53.189999,55.290001,53.169998,54.419998,50.146091,11605100
2016-02-10,55.279999,56.349998,55.009998,55.139999,50.809547,11663900
2016-02-11,53.889999,55.389999,53.549999,54.919998,50.606831,12106100
2016-02-12,55.560001,56.040001,55.040001,55.860001,51.473000,8680200
2016-02-16,56.790001,56.849998,55.980000,56.410000,51.979797,11594800
2016-02-17,56.700001,57.660000,56.160000,57.630001,53.103996,11955200
2016-02-18,57.570000,57.570000,56.669998,56.959999,52.486607,8494000
2016-02-19,56.919998,57.860001,56.520000,57.669998,53.140858,9033600
2016-02-22,58.630001,58.950001,58.169998,58.869999,54.246609,8390700
2016-02-23,58.450001,58.900002,58.000000,58.459999,53.868809,7064100
2016-02-24,57.209999,58.349998,56.279999,58.110001,53.546299,10780900
2016-02-25,58.459999,58.750000,58.000000,58.750000,54.136040,6262100
2016-02-26,59.000000,59.209999,57.919998,58.340000,53.758240,7473400
2016-02-29,58.250000,59.150002,58.099998,58.209999,53.638443,7645100
2016-03-01,58.770000,60.200001,58.500000,60.040001,55.324730,9183600
2016-03-02,59.830002,60.000000,58.830002,59.560001,54.882423,8856400
2016-03-03,59.119999,59.200001,58.200001,59.040001,54.403259,8261900
2016-03-04,59.139999,59.189999,58.230000,58.700001,54.089970,8344800
2016-03-07,58.439999,58.669998,57.310001,58.000000,53.444939,9199100
2016-03-08,57.580002,58.230000,57.259998,57.599998,53.076359,8127400
2016-03-09,57.779999,57.970001,56.790001,57.070000,52.587971,9734600
2016-03-10,57.509998,57.860001,56.919998,57.520000,53.002644,7014500
2016-03-11,58.099998,58.099998,56.570000,57.590000,53.067135,15497600
2016-03-14,57.580002,58.779999,57.500000,58.650002,54.043888,9053300
2016-03-15,58.320000,59.160000,58.169998,59.080002,54.440121,7428500
2016-03-16,58.650002,59.820000,58.650002,59.669998,54.983780,8069400
2016-03-17,59.470001,59.980000,59.369999,59.549999,54.873203,7734700
2016-03-18,59.910000,60.450001,59.430000,59.700001,55.011425,14313600
2016-03-21,59.560001,59.860001,59.020000,59.099998,54.458542,6487200
2016-03-22,59.000000,59.549999,58.570000,59.380001,54.716560,8246800
2016-03-23,59.139999,59.400002,58.689999,58.830002,54.209759,5794500
2016-03-24,58.700001,58.790001,58.279999,58.360001,53.776661,5948300
2016-03-28,58.560001,59.470001,58.400002,58.959999,54.329544,5791600
2016-03-29,58.820000,59.740002,58.820000,59.549999,54.873203,6031400
2016-03-30,60.000000,60.259998,59.509998,60.009998,55.297081,5723500
2016-03-31,59.770000,60.209999,59.680000,59.700001,55.011425,5622800
2016-04-01,59.610001,61.169998,59.410000,61.020000,56.227764,9401100
2016-04-04,61.099998,61.180000,60.080002,60.250000,55.518230,5799900
2016-04-05,59.880001,60.230000,59.439999,60.040001,55.324730,4994800
2016-04-06,60.020000,60.910000,59.910000,60.830002,56.052681,5667300
2016-04-07,60.590000,61.540001,60.540001,61.169998,56.365974,8239200
2016-04-08,61.500000,61.639999,60.700001,61.040001,56.246185,5064900
2016-04-11,61.220001,61.500000,60.779999,60.900002,56.117188,6103400
2016-04-12,58.950001,59.680000,58.369999,59.500000,54.827129,17565800
2016-04-13,60.320000,61.080002,59.750000,60.209999,55.481377,9898500
2016-04-14,60.259998,60.400002,59.910000,60.130001,55.407654,5157400
2016-04-15,60.240002,60.619999,60.009998,60.509998,55.757805,5965300
2016-04-18,60.689999,61.070000,60.360001,60.889999,56.107975,7228600
2016-04-19,61.160000,61.250000,60.480000,60.900002,56.117188,7283600
2016-04-20,61.040001,61.430000,60.849998,60.900002,56.117188,5558800
2016-04-21,60.900002,61.099998,60.480000,60.639999,55.877598,12799100
2016-04-22,59.009998,59.099998,57.029999,57.680000,53.150074,29836700
2016-04-25,57.619999,57.959999,57.580002,57.770000,53.232998,8428000
2016-04-26,58.049999,58.669998,57.560001,57.720001,53.186928,8839100
2016-04-27,57.509998,57.650002,56.619999,56.900002,52.431324,12390800
2016-04-28,56.590000,57.360001,56.320000,56.419998,51.989014,9196600
2016-04-29,56.020000,56.430000,55.290001,56.230000,51.813946,12133400
2016-05-02,56.290001,57.369999,56.110001,57.360001,52.855198,8616200
2016-05-03,56.700001,57.060001,56.139999,56.250000,52.013741,7854300
2016-05-04,55.980000,56.650002,55.799999,56.389999,52.143192,6508500
2016-05-05,56.369999,56.770000,56.009998,56.250000,52.013741,6215400
2016-05-06,55.959999,56.320000,55.380001,56.310001,52.069214,6378700
2016-05-09,56.320000,56.930000,56.230000,56.639999,52.374367,5976200
2016-05-10,56.849998,57.599998,56.709999,57.490002,53.160351,7931200
2016-05-11,57.130001,57.389999,56.090000,56.230000,51.995243,8118900
2016-05-12,56.570000,56.790001,55.820000,56.299999,52.059967,6870300
2016-05-13,56.430000,56.599998,55.730000,55.820000,51.616123,5466000
2016-05-16,55.700001,55.770000,55.200001,55.529999,51.347950,9536200
2016-05-17,55.380001,55.639999,54.509998,54.880001,50.746914,10530000
2016-05-18,54.759998,55.169998,54.380001,54.799999,50.672939,7455200
2016-05-19,54.430000,54.619999,54.189999,54.549999,50.441761,7582800
2016-05-20,54.880001,55.369999,54.580002,54.619999,50.506489,8430800
2016-05-23,54.619999,54.820000,54.290001,54.599998,50.487995,7352100
2016-05-24,54.740002,55.619999,54.680000,55.439999,51.264729,7748700
2016-05-25,55.200001,55.459999,54.950001,55.150002,50.996574,8115500
2016-05-26,55.549999,55.869999,54.950001,55.290001,51.126030,9451700
2016-05-27,55.360001,55.549999,55.099998,55.150002,50.996574,6631100
2016-05-31,55.500000,55.500000,54.700001,54.889999,50.756157,12044000
2016-06-01,54.759998,55.490002,54.720001,54.820000,50.691429,8761600
2016-06-02,54.900002,55.000000,54.459999,54.619999,50.506489,8307500
2016-06-03,54.709999,55.080002,54.400002,54.610001,50.497242,6649200
2016-06-06,54.720001,55.869999,54.689999,55.590000,51.403442,9900900
2016-06-07,55.650002,56.099998,55.279999,55.299999,51.135284,7173100
2016-06-08,55.500000,55.500000,54.900002,55.220001,51.061302,7623900
2016-06-09,55.150002,55.610001,55.060001,55.580002,51.394192,5927900
2016-06-10,54.919998,55.200001,54.500000,54.869999,50.737667,8118700
2016-06-13,54.790001,55.599998,54.759998,55.040001,50.894855,7908400
2016-06-14,55.049999,55.580002,55.009998,55.570000,51.384953,8036500
2016-06-15,55.639999,56.090000,55.270000,55.349998,51.181515,7447300
2016-06-16,54.900002,55.590000,54.410000,55.529999,51.347950,7968000
2016-06-17,55.610001,55.619999,55.040001,55.310001,51.144531,9503000
2016-06-20,55.770000,56.279999,55.380001,55.380001,51.209255,7286700
2016-06-21,55.520000,56.029999,55.450001,55.810001,51.606873,7445100
2016-06-22,55.880001,55.980000,55.490002,55.610001,51.421932,7215400
2016-06-23,55.980000,56.200001,55.900002,56.130001,51.902771,5569400
2016-06-24,54.049999,55.570000,54.009998,54.680000,50.561974,14654700
2016-06-27,54.200001,54.480000,53.410000,53.689999,49.646534,11631900
2016-06-28,54.099998,54.900002,53.950001,54.849998,50.719170,8417000
2016-06-29,55.419998,56.950001,55.360001,56.740002,52.466831,11103800
2016-06-30,56.810001,57.189999,56.520000,57.119999,52.818214,10215200
2016-07-01,57.040001,57.360001,56.849998,56.990002,52.698006,8330300
2016-07-05,56.810001,56.959999,56.549999,56.770000,52.494568,7274200
2016-07-06,56.520000,57.110001,56.320000,56.750000,52.476070,8474200
2016-07-07,56.660000,57.000000,56.470001,56.910000,52.624027,6813300
2016-07-08,56.919998,57.000000,56.360001,56.509998,52.254158,12655500
2016-07-11,56.799999,56.919998,56.060001,56.320000,52.078461,10394400
2016-07-12,56.650002,57.599998,56.509998,57.480000,53.151100,10998500
2016-07-13,56.799999,57.259998,56.349998,56.480000,52.226418,12183600
2016-07-14,57.000000,57.680000,56.970001,57.590000,53.252815,11353600
2016-07-15,57.689999,57.740002,57.130001,57.410000,53.086369,8494000
2016-07-18,57.590000,57.590000,56.849998,56.919998,52.633274,7614600
2016-07-19,56.849998,57.139999,56.549999,56.759998,52.485321,8719800
2016-07-20,57.000000,57.660000,56.709999,57.540001,53.206581,9446400
2016-07-21,57.619999,57.669998,57.040001,57.599998,53.262066,16151700
2016-07-22,57.599998,58.240002,57.200001,57.900002,53.539471,23899300
2016-07-25,57.720001,58.090000,57.500000,57.950001,53.585709,10486000
2016-07-26,58.580002,58.840000,58.200001,58.310001,53.918591,10106700
2016-07-27,58.380001,58.400002,57.669998,57.849998,53.493229,6551800
2016-07-28,57.880001,58.310001,57.740002,58.209999,53.826122,6830100
2016-07-29,58.180000,58.430000,57.919998,58.049999,53.678169,6914900
2016-08-01,58.000000,58.049999,57.430000,57.630001,53.289803,7997600
2016-08-02,57.250000,57.340000,56.540001,56.730000,52.640266,7574600
2016-08-03,56.459999,56.590000,55.720001,55.939999,51.907227,11484800
2016-08-04,56.049999,56.290001,55.380001,55.419998,51.424706,11193700
2016-08-05,55.799999,56.119999,55.520000,55.900002,51.870106,9206200
2016-08-08,55.970001,55.990002,55.169998,55.360001,51.369034,9129300
2016-08-09,55.389999,55.709999,55.180000,55.200001,51.220570,7136700
2016-08-10,55.369999,55.709999,55.110001,55.619999,51.610283,6991100
2016-08-11,55.750000,55.959999,55.459999,55.470001,51.471104,6191400
2016-08-12,55.270000,55.750000,55.230000,55.470001,51.471104,5039800
2016-08-15,55.650002,55.700001,55.180000,55.250000,51.266960,5968700
2016-08-16,55.250000,55.570000,54.919998,55.369999,51.378311,5750900
2016-08-17,55.770000,55.919998,55.430000,55.799999,51.777317,7410600
2016-08-18,55.779999,55.900002,55.490002,55.529999,51.526779,5390800
2016-08-19,55.459999,55.560001,54.849998,54.939999,50.979305,8981200
2016-08-22,54.980000,55.919998,54.950001,55.849998,51.823711,8837800
2016-08-23,56.169998,56.540001,56.000000,56.400002,52.334064,7827900
2016-08-24,57.000000,57.980000,56.950001,57.090000,52.974316,13200500
2016-08-25,57.040001,57.450001,56.900002,57.290001,53.159897,6686600
2016-08-26,57.480000,57.830002,57.000000,57.290001,53.159897,6940500
2016-08-29,57.220001,57.480000,56.610001,56.799999,52.705212,7026700
2016-08-30,56.660000,56.750000,56.009998,56.400002,52.334064,6377700
2016-08-31,56.310001,56.419998,55.910000,56.230000,52.176315,6996900
2016-09-01,56.299999,56.560001,55.830002,56.310001,52.250549,6230100
2016-09-02,56.520000,56.650002,55.990002,56.180000,52.129921,7441500
2016-09-06,56.180000,56.419998,55.689999,56.020000,51.981453,6472900
2016-09-07,56.189999,56.599998,56.119999,56.320000,52.259827,11428600
2016-09-08,56.099998,56.150002,55.200001,55.299999,51.313354,12673600
2016-09-09,55.139999,55.200001,54.299999,54.349998,50.431839,10658100
2016-09-12,53.919998,54.790001,53.919998,54.709999,50.765896,11002500
2016-09-13,54.389999,54.549999,53.750000,53.980000,50.088516,10050200
2016-09-14,54.259998,54.349998,53.799999,53.900002,50.014294,6688400
2016-09-15,53.959999,54.130001,53.540001,54.110001,50.209141,8076800
2016-09-16,53.939999,54.090000,53.410000,53.740002,49.865822,10207800
2016-09-19,53.959999,53.970001,52.900002,53.009998,49.188450,9231600
2016-09-20,53.400002,53.439999,53.049999,53.299999,49.457542,8731500
2016-09-21,53.430000,54.029999,53.279999,53.980000,50.088516,9213600
2016-09-22,54.200001,54.599998,53.970001,54.389999,50.468964,9096700
2016-09-23,54.000000,54.560001,54.000000,54.430000,50.506081,6945100
2016-09-26,54.279999,54.340000,53.860001,54.040001,50.144199,7755600
2016-09-27,54.000000,54.209999,53.820000,54.189999,50.283382,6463700
2016-09-28,53.880001,54.080002,53.529999,53.980000,50.088516,8593500
2016-09-29,53.880001,54.000000,52.910000,53.450001,49.596729,11993500
2016-09-30,53.650002,54.389999,53.560001,54.139999,50.236988,13767800
2016-10-03,54.099998,54.150002,53.669998,53.840000,49.958611,5478600
2016-10-04,54.130001,54.130001,53.410000,53.529999,49.670959,6176400
2016-10-05,53.500000,53.759998,53.279999,53.349998,49.503933,7451400
2016-10-06,53.299999,53.480000,53.029999,53.139999,49.309074,6130300
2016-10-07,53.369999,53.610001,53.000000,53.459999,49.606003,7279700
2016-10-10,53.529999,53.599998,53.270000,53.299999,49.457542,7224300
2016-10-11,53.130001,53.400002,52.740002,52.919998,49.104927,9720400
2016-10-12,53.009998,53.470001,52.779999,53.160000,49.327633,6320500
