Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,28.260000,28.260000,27.690001,27.879999,25.146561,2573200
2015-08-12,27.730000,28.180000,27.420000,28.150000,25.390089,4194200
2015-08-13,28.400000,28.610001,28.139999,28.170000,25.408129,3649500
2015-08-14,28.150000,28.260000,27.969999,28.190001,25.426172,2772500
2015-08-17,28.000000,28.350000,27.930000,28.320000,25.543423,2234800
2015-08-18,28.320000,28.340000,28.100000,28.120001,25.363031,3745700
2015-08-19,28.070000,28.260000,27.940001,28.049999,25.299892,5209100
2015-08-20,27.879999,28.000000,27.150000,27.360001,24.677540,6168100
2015-08-21,27.139999,27.280001,26.530001,26.559999,23.955980,6081600
2015-08-24,25.430000,26.240000,24.780001,25.559999,23.054016,11250800
2015-08-25,26.209999,26.290001,24.860001,24.879999,22.440689,6940700
2015-08-26,25.570000,25.610001,24.790001,25.570000,23.063036,6444600
2015-08-27,25.820000,26.230000,25.469999,26.000000,23.450882,5284200
2015-08-28,25.879999,26.090000,25.709999,25.980000,23.523321,5214300
2015-08-31,25.719999,26.000000,25.639999,25.709999,23.278849,3166400
2015-09-01,25.129999,25.530001,24.740000,24.940001,22.581661,6496100
2015-09-02,25.340000,25.350000,24.820000,25.309999,22.916672,4232800
2015-09-03,25.209999,25.549999,25.070000,25.270000,22.880455,5024700
2015-09-04,24.980000,25.270000,24.889999,25.059999,22.690311,4442200
2015-09-08,25.400000,25.580000,25.139999,25.549999,23.133978,4157400
2015-09-09,25.889999,26.000000,25.200001,25.250000,22.862345,4724300
2015-09-10,25.330000,25.770000,25.230000,25.620001,23.197361,4337000
2015-09-11,25.290001,25.450001,25.070000,25.260000,22.871403,3083400
2015-09-14,25.370001,25.400000,25.150000,25.330000,22.934784,3569300
2015-09-15,25.340000,25.860001,25.320000,25.799999,23.360338,3766700
2015-09-16,25.790001,26.020000,25.750000,25.959999,23.505207,4660000
2015-09-17,25.830000,26.150000,25.700001,25.809999,23.369389,4404900
2015-09-18,25.500000,25.969999,25.450001,25.540001,23.124928,7529400
2015-09-21,25.600000,26.000000,25.549999,25.760000,23.324120,4944000
2015-09-22,25.370001,25.490000,25.030001,25.250000,22.862345,4036100
2015-09-23,25.330000,25.450001,25.129999,25.360001,22.961946,3768800
2015-09-24,25.129999,25.370001,24.840000,25.309999,22.916672,3936800
2015-09-25,25.530001,25.680000,25.139999,25.280001,22.889513,4795500
2015-09-28,25.219999,25.440001,24.879999,24.910000,22.554497,4140300
2015-09-29,24.910000,25.209999,24.840000,25.040001,22.672207,5227200
2015-09-30,25.309999,25.809999,25.309999,25.709999,23.278849,7296800
2015-10-01,25.709999,26.059999,25.480000,26.040001,23.577642,6796900
2015-10-02,25.740000,27.190001,25.559999,27.170000,24.600792,9329800
2015-10-05,27.620001,28.610001,27.500000,28.500000,25.805025,8587500
2015-10-06,28.500000,28.780001,28.160000,28.420000,25.732590,7185400
2015-10-07,29.209999,29.549999,28.430000,29.420000,26.638029,13831300
2015-10-08,29.379999,30.030001,29.299999,29.799999,26.982098,8678400
2015-10-09,29.760000,29.809999,29.110001,29.400000,26.619923,5825300
2015-10-12,29.400000,29.750000,29.299999,29.730000,26.918716,3434700
2015-10-13,29.510000,29.980000,29.469999,29.790001,26.973042,3614600
2015-10-14,29.770000,30.180000,29.500000,29.549999,26.755735,5187800
2015-10-15,29.620001,30.129999,29.000000,30.000000,27.163187,4502400
2015-10-16,30.040001,30.160000,29.709999,29.830000,27.009260,4086300
2015-10-19,29.700001,29.980000,29.639999,29.940001,27.108858,3484800
2015-10-20,29.809999,30.320000,29.760000,30.240000,27.380489,4205400
2015-10-21,30.260000,30.420000,29.700001,29.799999,26.982098,5321600
2015-10-22,29.969999,30.320000,29.580000,29.760000,26.945879,8881700
2015-10-23,30.500000,31.540001,30.180000,31.490000,28.512289,12818900
2015-10-26,31.400000,31.559999,30.850000,30.879999,27.959970,6124300
2015-10-27,30.680000,31.540001,30.469999,31.540001,28.557564,6826900
2015-10-28,31.500000,31.830000,31.030001,31.690001,28.693378,6361200
2015-10-29,31.469999,31.680000,31.170000,31.190001,28.240662,3410800
2015-10-30,31.260000,31.610001,31.190001,31.389999,28.421745,3650900
2015-11-02,31.430000,31.840000,31.250000,31.740000,28.738653,3615100
2015-11-03,31.700001,32.330002,31.540001,32.230000,29.182314,4367800
2015-11-04,32.230000,32.389999,31.570000,31.620001,28.629995,4833300
2015-11-05,31.690001,31.799999,31.260000,31.400000,28.430799,3123800
2015-11-06,31.340000,31.760000,31.219999,31.709999,28.711487,3668700
2015-11-09,31.400000,31.450001,28.719999,29.240000,26.475052,16345400
2015-11-10,29.190001,29.850000,28.959999,29.610001,26.810066,8155800
2015-11-11,29.820000,29.860001,29.450001,29.559999,26.764797,4070600
2015-11-12,29.450001,29.930000,29.190001,29.650000,26.846283,7744400
2015-11-13,29.160000,29.670000,28.500000,28.709999,25.995173,7391400
2015-11-16,28.719999,29.379999,28.520000,29.209999,26.447884,5817600
2015-11-17,28.719999,29.910000,28.719999,29.520000,26.728573,6010900
2015-11-18,29.549999,30.070000,29.490000,29.959999,27.126965,5451000
2015-11-19,29.980000,30.469999,29.780001,30.200001,27.344275,4450100
2015-11-20,30.370001,30.559999,30.219999,30.459999,27.579687,3808700
2015-11-23,30.330000,30.799999,30.280001,30.639999,27.742666,3857700
2015-11-24,30.410000,30.719999,30.219999,30.430000,27.552523,4214600
2015-11-25,30.459999,30.629999,30.370001,30.410000,27.534416,2231400
2015-11-27,30.240000,30.340000,30.120001,30.270000,27.498075,1302200
2015-11-30,30.280001,30.360001,30.059999,30.129999,27.370901,3784100
2015-12-01,30.299999,30.549999,30.139999,30.430000,27.643427,4950700
2015-12-02,30.370001,30.490000,30.250000,30.290001,27.516251,5313900
2015-12-03,30.370001,30.480000,29.120001,29.309999,26.625986,7287300
2015-12-04,29.420000,30.040001,29.230000,29.799999,27.071117,6358700
2015-12-07,29.799999,29.959999,29.600000,29.830000,27.098370,6055900
2015-12-08,29.510000,29.840000,29.420000,29.770000,27.043867,5266200
2015-12-09,29.530001,29.860001,28.930000,29.030001,26.371628,6061900
2015-12-10,28.209999,28.990000,28.200001,28.860001,26.217199,8349600
2015-12-11,28.530001,28.840000,28.340000,28.620001,25.999176,6384100
2015-12-14,28.670000,28.860001,28.400000,28.770000,26.135435,9309800
2015-12-15,28.830000,29.270000,28.830000,29.180000,26.507891,13488500
2015-12-16,29.330000,29.570000,28.980000,29.400000,26.707748,7517400
2015-12-17,29.430000,29.510000,29.100000,29.110001,26.444304,4240900
2015-12-18,29.049999,29.270000,28.670000,28.680000,26.053680,8767800
2015-12-21,28.820000,28.900000,27.020000,27.250000,24.754629,12551400
2015-12-22,27.389999,27.690001,27.270000,27.510000,24.990822,4629300
2015-12-23,27.650000,27.730000,27.389999,27.650000,25.118000,3288000
2015-12-24,27.620001,27.780001,27.559999,27.620001,25.090746,1511300
2015-12-28,27.580000,27.750000,27.430000,27.709999,25.172501,2804200
2015-12-29,27.870001,28.230000,27.850000,28.040001,25.472288,2783100
2015-12-30,28.040001,28.180000,27.650000,27.709999,25.172501,2263600
2015-12-31,27.600000,27.780001,27.430000,27.600000,25.072580,2834100
2016-01-04,27.190001,27.430000,26.830000,27.410000,24.899979,5232900
2016-01-05,27.570000,27.730000,27.209999,27.549999,25.027157,7589100
2016-01-06,27.110001,27.139999,26.610001,26.780001,24.327669,4873400
2016-01-07,26.360001,26.809999,25.980000,26.090000,23.700855,6599500
2016-01-08,26.250000,26.299999,25.670000,25.719999,23.364735,4727600
2016-01-11,25.910000,26.139999,25.620001,26.010000,23.628181,3737200
2016-01-12,26.290001,26.340000,25.690001,26.250000,23.846205,4664700
2016-01-13,26.330000,26.510000,25.510000,25.660000,23.310228,4563800
2016-01-14,25.680000,26.370001,25.440001,26.160000,23.764441,5008700
2016-01-15,25.540001,25.860001,25.389999,25.740000,23.382904,7168000
2016-01-19,25.709999,25.830000,25.350000,25.740000,23.382904,5902400
2016-01-20,25.260000,25.940001,25.030001,25.590000,23.246637,12489800
2016-01-21,25.820000,26.160000,25.570000,25.639999,23.292059,8806300
2016-01-22,26.049999,26.170000,25.940001,26.120001,23.728109,5151500
2016-01-25,26.110001,26.219999,25.860001,26.190001,23.791700,5316500
2016-01-26,26.209999,26.750000,26.209999,26.650000,24.209574,5426900
2016-01-27,26.500000,26.670000,26.240000,26.540001,24.109646,6362600
2016-01-28,23.760000,24.000000,21.950001,22.459999,20.403263,28937300
2016-01-29,22.950001,23.600000,22.799999,23.600000,21.438873,16576600
2016-02-01,23.309999,24.350000,23.160000,24.330000,22.102022,15483000
2016-02-02,24.030001,24.230000,23.809999,24.000000,21.802240,15723400
2016-02-03,24.080000,24.139999,23.700001,23.920000,21.729568,11297200
2016-02-04,23.900000,24.059999,23.600000,23.730000,21.556967,8286700
2016-02-05,23.629999,23.799999,22.879999,22.900000,20.802973,7415000
2016-02-08,22.540001,22.650000,21.620001,21.969999,19.958136,9357800
2016-02-09,21.770000,22.440001,21.690001,21.990000,19.976309,4972800
2016-02-10,22.190001,22.379999,21.600000,21.620001,19.640186,6360100
2016-02-11,21.490000,22.059999,21.490000,21.700001,19.712864,6186400
2016-02-12,21.990000,22.010000,21.570000,21.840000,19.840042,6965300
2016-02-16,22.010000,23.250000,22.010000,23.209999,21.084581,7593900
2016-02-17,23.350000,23.600000,23.299999,23.570000,21.411619,3620600
2016-02-18,23.740000,24.100000,23.670000,24.000000,21.802240,4865400
2016-02-19,24.000000,24.650000,23.940001,24.570000,22.320045,8364000
2016-02-22,24.670000,25.000000,24.620001,24.780001,22.510820,4667500
2016-02-23,24.709999,25.000000,24.389999,24.559999,22.310961,4781500
2016-02-24,24.170000,24.870001,24.080000,24.840000,22.565319,5493700
2016-02-25,24.910000,25.129999,24.770000,24.959999,22.674330,5047000
2016-02-26,24.910000,25.040001,24.420000,24.600000,22.437193,5660700
2016-02-29,24.590000,25.100000,24.480000,24.700001,22.528397,3986900
2016-03-01,24.750000,25.000000,24.520000,24.930000,22.738173,4448600
2016-03-02,24.830000,25.000000,24.719999,24.940001,22.747297,3154600
2016-03-03,24.650000,24.930000,24.500000,24.900000,22.710812,3489100
2016-03-04,24.990000,25.250000,24.700001,25.250000,23.030041,4916800
2016-03-07,25.020000,25.360001,24.959999,25.190001,22.975317,3356000
2016-03-08,25.049999,25.370001,24.799999,25.030001,22.829390,4425700
2016-03-09,25.190001,25.500000,24.820000,25.230000,23.011803,4476800
2016-03-10,25.270000,25.719999,25.160000,25.309999,23.084764,8859200
2016-03-11,25.510000,26.240000,25.480000,26.209999,23.905643,7205800
2016-03-14,25.940001,26.100000,25.700001,25.900000,23.622894,4992000
2016-03-15,25.799999,25.860001,25.440001,25.709999,23.449600,4930700
2016-03-16,24.770000,25.760000,24.760000,25.700001,23.440481,6861700
2016-03-17,25.750000,26.490000,25.709999,26.330000,24.015093,6302900
2016-03-18,26.360001,26.459999,26.030001,26.389999,24.069813,6280400
2016-03-21,25.850000,26.270000,25.700001,25.799999,23.531687,10657900
2016-03-22,25.670000,26.100000,25.639999,25.930000,23.650257,7245400
2016-03-23,25.959999,26.020000,25.620001,25.639999,23.385754,6846900
2016-03-24,25.520000,25.549999,24.959999,25.360001,23.130373,5852200
2016-03-28,25.469999,25.540001,25.260000,25.450001,23.212458,4982300
2016-03-29,25.520000,25.809999,25.379999,25.660000,23.403997,4538500
2016-03-30,25.850000,26.020000,25.469999,25.510000,23.267187,4297800
2016-03-31,25.520000,25.709999,25.420000,25.510000,23.267187,4690500
2016-04-01,25.400000,25.690001,25.360001,25.559999,23.312790,3898600
2016-04-04,25.450001,25.510000,24.920000,25.190001,22.975317,4532900
2016-04-05,25.049999,25.379999,24.969999,25.230000,23.011803,5625500
2016-04-06,25.280001,25.559999,25.160000,25.490000,23.248941,3768500
2016-04-07,25.290001,25.400000,24.870001,24.940001,22.747297,3443900
2016-04-08,25.240000,25.280001,24.870001,24.930000,22.738173,2060100
2016-04-11,24.900000,25.360001,24.799999,24.889999,22.701691,4639900
2016-04-12,23.129999,23.209999,22.400000,23.059999,21.032583,23681900
2016-04-13,23.150000,23.879999,23.120001,23.820000,21.725767,9238100
2016-04-14,23.889999,23.920000,23.559999,23.570000,21.497747,6873600
2016-04-15,23.639999,23.969999,23.510000,23.639999,21.561592,5789000
2016-04-18,23.520000,23.870001,23.420000,23.600000,21.525110,4184700
2016-04-19,23.590000,23.670000,23.330000,23.469999,21.406536,6962700
2016-04-20,23.180000,23.549999,22.870001,23.260000,21.215006,11790700
2016-04-21,23.200001,23.570000,23.200001,23.379999,21.324448,6434300
2016-04-22,23.350000,23.870001,23.170000,23.750000,21.661922,6464100
2016-04-25,23.690001,23.870001,23.440001,23.540001,21.470385,2838000
2016-04-26,23.559999,23.760000,23.450001,23.549999,21.479504,5314800
2016-04-27,23.500000,23.860001,23.360001,23.809999,21.716648,4432800
2016-04-28,23.520000,23.959999,23.340000,23.410000,21.351818,6411600
2016-04-29,23.959999,24.250000,23.260000,23.400000,21.342691,7655900
2016-05-02,23.330000,23.480000,23.059999,23.350000,21.297091,3675100
2016-05-03,23.110001,23.280001,22.650000,22.709999,20.713354,5084800
2016-05-04,22.530001,22.719999,22.480000,22.520000,20.540064,5475500
2016-05-05,22.600000,22.639999,22.309999,22.340000,20.375885,4560800
2016-05-06,22.340000,22.830000,22.230000,22.670000,20.676878,5585300
2016-05-09,22.709999,22.860001,22.580000,22.709999,20.713354,4201000
2016-05-10,22.740000,23.160000,22.740000,23.150000,21.114674,3624400
2016-05-11,23.030001,23.190001,22.840000,22.850000,20.841049,3650600
2016-05-12,22.920000,23.110001,22.580000,22.750000,20.749840,3224400
2016-05-13,22.730000,23.059999,22.709999,22.750000,20.749840,2792000
2016-05-16,22.740000,23.100000,22.740000,23.010000,20.986984,4471800
2016-05-17,22.920000,23.090000,22.500000,22.600000,20.613029,4998300
2016-05-18,22.610001,22.809999,22.330000,22.490000,20.512699,4621600
2016-05-19,22.559999,22.709999,22.180000,22.370001,20.403250,4415900
2016-05-20,22.520000,22.830000,22.440001,22.730000,20.731598,3449800
2016-05-23,22.459999,22.780001,22.360001,22.490000,20.512699,2752800
2016-05-24,22.639999,22.950001,22.549999,22.900000,20.886656,2425400
2016-05-25,22.910000,23.190001,22.820000,23.059999,21.032583,2267400
2016-05-26,23.010000,23.100000,22.879999,22.990000,20.968739,1548200
2016-05-27,22.730000,23.110001,22.670000,23.030001,21.096991,1489100
2016-05-31,22.980000,23.440001,22.930000,23.410000,21.445099,4140700
2016-06-01,23.410000,23.440001,23.139999,23.230000,21.280201,2168800
2016-06-02,23.340000,23.469999,23.260000,23.459999,21.490898,2243100
2016-06-03,23.370001,23.420000,23.200001,23.340000,21.380966,2134100
2016-06-06,23.360001,23.520000,23.240000,23.320000,21.362650,2859900
2016-06-07,23.290001,23.540001,23.290001,23.469999,21.500055,2899200
2016-06-08,23.400000,23.660000,23.400000,23.570000,21.591665,2261700
2016-06-09,23.490000,23.590000,23.340000,23.450001,21.481737,2374900
2016-06-10,23.240000,23.299999,22.889999,22.950001,21.023703,2362400
2016-06-13,22.900000,23.410000,22.799999,23.020000,21.087828,4292000
2016-06-14,22.920000,23.100000,22.780001,22.940001,21.014544,2664000
2016-06-15,22.969999,23.129999,22.830000,22.940001,21.014544,2794400
2016-06-16,22.799999,23.010000,22.610001,22.969999,21.042021,2299900
2016-06-17,23.000000,23.240000,22.889999,23.190001,21.243559,4962800
2016-06-20,23.440001,23.549999,23.200001,23.219999,21.271040,2037400
2016-06-21,22.799999,23.280001,22.700001,23.219999,21.271040,4366700
2016-06-22,23.240000,23.379999,22.990000,23.010000,21.078669,2297500
2016-06-23,23.219999,24.049999,23.139999,24.040001,22.022215,3302600
2016-06-24,23.190001,23.330000,22.440001,22.450001,20.565674,5230300
2016-06-27,22.170000,22.209999,21.180000,21.240000,19.457232,4392000
2016-06-28,21.440001,21.650000,21.330000,21.510000,19.704567,2735900
2016-06-29,21.690001,22.070000,21.629999,22.070000,20.217564,2766800
2016-06-30,22.219999,22.520000,21.920000,22.490000,20.602314,2784400
2016-07-01,22.480000,22.709999,22.209999,22.350000,20.474064,2528800
2016-07-05,22.250000,22.290001,21.980000,22.070000,20.217564,1858400
2016-07-06,21.620001,21.969999,21.180000,21.920000,20.080160,3816200
2016-07-07,21.860001,22.170000,21.660000,21.950001,20.107641,3549600
2016-07-08,22.150000,22.680000,22.150000,22.660000,20.758043,3597600
2016-07-11,22.709999,22.940001,22.670000,22.860001,20.941257,1917900
2016-07-12,23.049999,23.290001,22.969999,23.100000,21.161116,3031400
2016-07-13,23.309999,23.309999,22.950001,23.049999,21.115309,2106300
2016-07-14,23.330000,23.360001,23.030001,23.090000,21.151953,1934300
2016-07-15,23.180000,23.200001,22.920000,23.080000,21.142794,2050600
2016-07-18,23.139999,23.370001,23.070000,23.150000,21.206917,1826100
2016-07-19,23.090000,23.430000,23.040001,23.400000,21.435932,3177000
2016-07-20,23.530001,23.620001,23.330000,23.510000,21.536701,2910800
2016-07-21,23.530001,23.650000,23.360001,23.400000,21.435932,1897500
2016-07-22,23.510000,23.920000,23.340000,23.770000,21.774878,2120800
2016-07-25,23.719999,24.110001,23.650000,24.059999,22.040535,3536800
2016-07-26,24.110001,24.450001,23.959999,24.219999,22.187105,5257500
2016-07-27,23.690001,23.770000,22.500000,22.570000,20.675600,9024500
2016-07-28,22.459999,22.709999,22.459999,22.620001,20.721403,3971500
2016-07-29,22.610001,22.719999,22.309999,22.690001,20.785526,4177100
2016-08-01,22.690001,22.760000,22.420000,22.600000,20.703083,2918700
2016-08-02,22.520000,22.580000,22.129999,22.230000,20.364132,3333400
2016-08-03,22.180000,22.650000,22.120001,22.600000,20.703083,2487900
2016-08-04,22.570000,22.730000,22.480000,22.549999,20.657276,3204000
2016-08-05,22.600000,23.150000,22.559999,23.049999,21.115309,3103600
2016-08-08,23.070000,23.250000,23.030001,23.190001,21.243559,2748600
2016-08-09,23.120001,23.320000,23.010000,23.080000,21.142794,3955000
2016-08-10,23.090000,23.219999,22.990000,23.010000,21.078669,2155100
2016-08-11,23.059999,23.340000,22.959999,23.299999,21.344324,3387100
2016-08-12,23.180000,23.309999,22.980000,23.270000,21.316845,2318200
2016-08-15,23.400000,24.170000,23.360001,23.969999,21.958090,4975000
2016-08-16,23.860001,23.879999,23.350000,23.360001,21.399294,3746200
2016-08-17,23.360001,23.440001,22.950001,23.110001,21.170273,4717300
2016-08-18,23.080000,23.219999,22.980000,23.110001,21.170273,3903800
2016-08-19,23.010000,23.410000,22.980000,23.370001,21.408451,4104000
2016-08-22,23.389999,23.469999,23.170000,23.270000,21.316845,3442800
2016-08-23,23.450001,23.680000,23.389999,23.450001,21.481737,3234000
2016-08-24,23.469999,23.660000,23.320000,23.370001,21.408451,1909200
2016-08-25,23.299999,23.540001,23.260000,23.400000,21.435932,1914200
